time_in_cycles,T50,P30,Ps30,Nc,NRf,phi,BPR,W32,htBleed,RUL
79,1390.93,554.55,47.09,9053.46,2387.98,523.06,8.4009,23.4346,391,
80,1392.36,554.74,47.08,9059.04,2388.05,522.56,8.4041,23.4895,391,
81,1397.95,554.34,47.18,9055.53,2387.98,522.34,8.3841,23.328,391,
82,1396.33,554.68,47.09,9057.6,2388.01,523.17,8.3868,23.497,393,
83,1393.18,554.38,47.21,9057.2,2387.97,522.82,8.3985,23.32,391,
84,1397.3,554.1,46.99,9057.06,2388.0,522.31,8.3698,23.4011,390,
85,1395.51,554.91,47.18,9060.08,2388.05,522.42,8.4186,23.4797,392,
86,1398.48,555.14,47.16,9050.37,2388.04,522.27,8.3975,23.4357,391,
87,1397.25,554.03,47.03,9055.71,2388.01,522.78,8.4084,23.4301,392,
88,1398.21,554.53,47.22,9054.86,2388.03,522.57,8.3807,23.3847,393,
89,1395.7,554.2,47.2,9054.28,2388.07,522.22,8.402,23.4977,390,
90,1405.85,554.22,47.31,9053.38,2388.09,522.58,8.3745,23.4873,391,
91,1398.94,554.77,46.97,9048.98,2388.0,522.87,8.4002,23.3404,391,
92,1396.02,554.33,47.1,9050.26,2388.03,522.22,8.3675,23.3648,391,
93,1393.76,554.84,47.19,9050.2,2387.99,522.3,8.3647,23.3979,392,
94,1400.85,553.96,47.07,9064.89,2388.0,522.29,8.3701,23.2756,392,
95,1393.96,554.59,47.18,9051.83,2387.97,522.51,8.388,23.5304,392,
96,1402.79,554.6,47.13,9062.15,2388.08,522.49,8.403,23.3981,391,
97,1395.07,554.67,47.24,9062.78,2388.0,522.57,8.3797,23.508,392,
98,1395.92,555.19,47.22,9060.64,2388.02,522.35,8.3984,23.4304,394,
99,1404.85,554.78,47.21,9055.88,2388.04,522.7,8.3943,23.4119,391,
100,1393.3,554.43,47.29,9054.34,2388.03,522.42,8.3972,23.3916,391,
101,1390.01,554.43,47.11,9065.23,2388.01,522.72,8.4019,23.3843,391,
102,1397.29,554.5,47.03,9057.29,2388.01,522.56,8.3749,23.2897,392,
103,1398.66,555.07,47.16,9056.11,2387.96,522.23,8.3927,23.532,392,
104,1398.25,554.14,47.47,9055.74,2388.05,522.41,8.4194,23.3516,389,
105,1390.74,554.15,47.34,9057.21,2388.03,522.16,8.3741,23.5215,391,
106,1405.56,554.07,47.22,9058.34,2387.98,522.28,8.4118,23.4099,393,
107,1395.17,555.38,47.21,9054.42,2387.98,522.34,8.4286,23.347,392,
108,1394.67,554.54,47.09,9059.99,2388.02,522.06,8.3892,23.4609,391,
109,1394.85,554.77,47.19,9055.24,2388.04,522.11,8.4,23.3643,393,
110,1401.68,555.05,47.19,9063.67,2388.02,522.11,8.3651,23.419,391,
111,1399.28,554.05,47.18,9062.91,2388.04,522.67,8.4166,23.3966,393,
112,1401.4,554.3,47.23,9061.92,2388.01,522.51,8.3949,23.4027,390,
113,1401.15,553.36,47.34,9057.62,2387.98,522.47,8.4098,23.5085,393,
114,1389.85,554.33,47.39,9059.4,2388.03,522.67,8.392,23.397,392,
115,1404.83,553.56,47.43,9054.56,2388.02,522.53,8.3524,23.4869,392,
116,1396.74,554.43,47.08,9060.28,2387.98,522.22,8.4035,23.3548,391,
117,1399.34,554.39,46.91,9055.98,2388.03,522.24,8.3891,23.4488,391,
118,1400.01,554.43,47.11,9065.78,2388.01,522.05,8.3809,23.4461,391,
119,1390.51,554.03,47.3,9056.86,2388.02,522.43,8.3706,23.4069,390,
120,1397.34,554.48,47.26,9052.4,2387.99,522.56,8.4077,23.4415,390,
121,1391.47,554.59,47.01,9054.65,2387.99,522.68,8.4223,23.3403,393,
122,1404.9,554.23,47.16,9054.78,2388.01,521.93,8.4334,23.4905,391,
123,1392.86,554.96,47.19,9063.11,2388.03,522.28,8.3706,23.4695,391,
124,1402.58,554.18,47.06,9055.33,2388.02,522.11,8.3903,23.5365,392,
125,1396.21,554.33,47.3,9058.06,2388.03,522.41,8.3663,23.5446,390,
126,1402.16,554.21,47.17,9054.2,2387.98,522.32,8.4201,23.4007,391,
127,1401.68,554.09,47.19,9059.69,2387.95,522.83,8.4277,23.4188,392,
128,1405.95,554.72,47.11,9053.05,2388.0,522.32,8.3971,23.401,393,
129,1398.24,555.23,47.11,9064.04,2388.01,522.44,8.4026,23.3496,392,
130,1406.69,553.97,47.13,9056.12,2387.99,522.65,8.3889,23.4178,391,
131,1397.44,554.48,47.12,9052.6,2387.99,522.62,8.4155,23.3841,391,
132,1406.8,554.32,47.24,9057.69,2388.04,522.1,8.4285,23.3852,393,
133,1389.46,554.66,47.31,9061.39,2388.05,522.38,8.3944,23.2356,393,
134,1394.21,554.62,47.23,9061.03,2387.99,522.06,8.3813,23.3479,392,
135,1404.54,553.38,47.24,9058.36,2388.01,521.87,8.3786,23.3248,391,
136,1396.04,554.41,47.25,9060.26,2388.03,522.53,8.4096,23.3299,391,
137,1394.35,553.91,47.15,9062.77,2387.98,522.26,8.3903,23.4344,391,
138,1399.59,554.57,47.31,9053.78,2388.06,522.3,8.4,23.5004,392,
139,1394.81,553.81,47.17,9061.74,2387.97,522.21,8.3933,23.3449,392,
140,1392.3,554.68,47.28,9059.1,2388.0,522.45,8.3876,23.3264,391,
141,1405.4,555.27,47.22,9064.42,2388.11,522.4,8.4211,23.3674,393,
142,1393.99,554.26,47.13,9063.89,2388.03,522.08,8.3914,23.3351,391,
143,1396.53,554.99,47.39,9061.64,2388.04,522.31,8.4153,23.3656,392,
144,1397.74,554.91,47.23,9052.6,2388.02,522.29,8.3841,23.3782,393,
145,1399.97,553.6,47.28,9064.18,2388.04,521.42,8.4115,23.2926,389,
146,1399.16,553.73,47.29,9056.48,2388.02,522.78,8.3851,23.4396,392,
147,1408.69,554.1,47.16,9055.48,2388.01,522.2,8.3839,23.3876,393,
148,1403.04,554.38,47.33,9061.75,2388.06,522.34,8.3685,23.4869,392,
149,1392.65,554.4,47.24,9057.68,2388.02,522.07,8.3599,23.3366,391,
150,1390.03,554.33,47.26,9067.72,2388.01,522.66,8.4046,23.3807,393,
151,1408.11,554.17,47.19,9059.45,2388.03,522.6,8.3812,23.4076,391,
152,1397.35,553.84,47.41,9067.75,2388.02,522.04,8.4244,23.4363,391,
153,1403.53,553.67,47.26,9066.07,2387.96,522.14,8.4112,23.3568,391,
154,1402.67,554.6,47.19,9074.4,2387.99,521.6,8.4255,23.3038,391,
155,1397.72,554.11,47.14,9060.33,2387.98,522.34,8.4042,23.3692,393,
156,1400.69,554.16,47.29,9058.56,2387.98,521.96,8.3799,23.4129,393,
157,1407.37,553.35,47.3,9061.34,2388.0,522.17,8.4214,23.2024,393,
158,1401.17,554.8,47.15,9059.41,2388.03,522.14,8.4331,23.3411,391,
159,1406.23,554.42,47.25,9060.93,2388.04,522.36,8.4407,23.3592,392,
160,1399.18,554.52,47.31,9063.19,2388.05,521.7,8.434,23.39,393,
161,1400.52,553.23,47.36,9065.91,2388.04,522.08,8.3779,23.4586,392,
162,1398.14,554.5,47.36,9061.28,2387.98,522.3,8.4569,23.4012,392,
163,1407.69,554.65,47.45,9064.19,2388.0,521.48,8.4072,23.4538,391,
164,1402.45,555.03,47.27,9058.63,2388.0,521.99,8.3611,23.3727,392,
165,1398.67,554.13,47.3,9058.9,2388.03,522.09,8.4173,23.4502,392,
166,1403.49,553.87,47.3,9057.41,2388.01,521.57,8.4186,23.3674,393,
167,1400.89,554.11,47.47,9069.68,2388.07,522.27,8.4075,23.4778,391,
168,1406.67,554.02,47.24,9067.15,2387.97,522.16,8.4382,23.356,391,
169,1396.43,554.15,47.37,9067.54,2388.03,521.42,8.4332,23.4647,391,
170,1403.58,554.12,47.29,9068.44,2388.06,522.03,8.4317,23.4618,393,
171,1406.68,554.85,47.37,9059.29,2388.02,521.89,8.4124,23.3182,393,
172,1401.19,554.36,47.33,9070.81,2388.02,522.28,8.4291,23.2466,394,
173,1399.01,554.27,47.33,9056.0,2388.02,521.75,8.4237,23.2557,391,
174,1410.83,554.7,47.29,9064.88,2388.03,521.69,8.4,23.3814,393,
175,1405.92,554.41,47.36,9071.0,2388.06,521.68,8.4129,23.354,391,
176,1401.27,554.97,47.27,9070.02,2388.06,522.32,8.4236,23.4201,392,
177,1406.33,553.54,47.32,9063.85,2388.05,522.14,8.4444,23.2992,393,
178,1401.77,554.79,47.35,9064.21,2387.98,522.08,8.4068,23.2906,391,
179,1404.87,553.16,47.4,9071.01,2388.03,522.26,8.412,23.3845,392,
180,1404.65,553.65,47.43,9076.47,2388.03,522.16,8.4582,23.2612,391,
181,1407.9,553.11,47.41,9064.3,2388.04,521.78,8.4521,23.3097,392,
182,1401.39,554.04,47.21,9070.49,2388.05,522.25,8.4193,23.2803,393,
183,1404.15,554.43,47.16,9067.15,2388.05,522.31,8.4209,23.4281,393,
184,1405.68,553.91,47.39,9074.68,2388.01,521.53,8.4177,23.4139,392,
185,1399.75,554.74,47.16,9073.49,2388.05,522.25,8.4148,23.3027,394,
186,1399.48,553.29,47.53,9062.77,2388.05,522.0,8.4291,23.3406,393,
187,1407.72,553.67,47.32,9071.51,2388.0,522.1,8.4114,23.4185,393,
188,1404.7,553.72,47.5,9068.43,2388.06,521.87,8.4112,23.3717,393,
189,1402.5,554.46,47.53,9078.51,2388.07,521.66,8.4187,23.3959,392,
190,1398.02,553.46,47.32,9070.21,2387.98,522.23,8.4361,23.383,391,
191,1403.3,553.63,47.38,9071.3,2388.06,521.93,8.4271,23.3866,392,
192,1413.25,554.17,47.53,9071.99,2387.99,522.33,8.4312,23.2839,392,
193,1405.59,554.4,47.61,9073.32,2388.04,522.01,8.4147,23.2548,392,
194,1410.07,554.45,47.31,9068.79,2388.05,521.86,8.4159,23.4531,393,
195,1410.14,554.11,47.51,9070.59,2388.01,521.93,8.4215,23.2943,392,
196,1399.54,553.97,47.4,9075.09,2388.01,521.9,8.4442,23.333,394,
197,1410.88,553.81,47.46,9082.02,2388.03,521.65,8.413,23.3947,392,
198,1406.43,554.21,47.34,9077.77,2388.01,521.87,8.4148,23.3336,393,
199,1411.17,553.89,47.54,9070.11,2388.04,521.69,8.4156,23.2547,392,
200,1403.39,554.32,47.29,9078.26,2388.03,521.58,8.4035,23.4022,391,
201,1407.17,554.58,47.14,9078.77,2388.04,522.25,8.4144,23.2968,394,
202,1407.65,553.28,47.55,9076.61,2388.01,521.48,8.4566,23.3442,392,
203,1406.82,553.85,47.48,9074.77,2388.01,521.57,8.4323,23.3824,394,
204,1405.87,553.7,47.67,9074.03,2388.0,521.85,8.4273,23.3254,393,
205,1400.13,553.77,47.36,9076.84,2388.03,521.86,8.4087,23.4388,391,
206,1405.02,553.51,47.61,9078.89,2388.03,521.74,8.4303,23.4007,391,
207,1408.19,554.03,47.34,9078.49,2388.0,521.9,8.4232,23.2802,393,
208,1399.25,553.38,47.37,9079.46,2388.1,521.8,8.4185,23.313,392,
209,1405.18,552.85,47.43,9073.38,2388.01,521.68,8.4471,23.3422,393,
210,1414.26,553.24,47.44,9082.38,2388.03,521.66,8.4357,23.3099,391,
211,1403.8,554.67,47.52,9075.58,2388.05,522.48,8.4712,23.3914,391,
212,1408.79,553.68,47.49,9081.14,2388.01,522.25,8.4537,23.2947,393,
213,1415.27,553.45,47.57,9082.24,2388.09,521.26,8.4193,23.2983,393,
214,1405.69,554.44,47.68,9078.85,2388.07,521.89,8.4277,23.3362,392,
215,1399.42,553.65,47.44,9083.74,2388.07,521.34,8.4302,23.2775,393,
216,1410.69,553.39,47.67,9080.15,2388.06,521.67,8.4532,23.3584,392,
217,1407.37,553.84,47.5,9081.19,2388.06,521.92,8.4245,23.1638,393,
218,1414.06,553.82,47.51,9080.06,2388.02,521.34,8.4517,23.3258,395,
219,1399.82,554.01,47.39,9083.37,2388.03,521.71,8.437,23.3107,393,
220,1403.49,553.75,47.49,9081.72,2388.02,520.98,8.4426,23.2648,395,
221,1413.25,553.25,47.48,9089.06,2388.06,521.16,8.4251,23.2628,392,
222,1409.23,553.53,47.61,9082.06,2388.05,521.59,8.4419,23.2118,393,
223,1409.09,553.7,47.47,9087.22,2388.08,521.26,8.4537,23.4588,392,
224,1414.7,553.56,47.49,9088.91,2388.04,521.51,8.4507,23.3473,392,
225,1413.44,553.27,47.68,9086.02,2388.03,521.65,8.4399,23.2096,394,
226,1410.05,553.32,47.42,9097.76,2388.04,521.93,8.4394,23.2657,394,
227,1406.9,553.7,47.5,9089.55,2388.1,522.0,8.4067,23.2337,394,
228,1410.18,552.99,47.56,9088.54,2388.08,521.71,8.43,23.183,396,
229,1413.03,553.67,47.48,9092.79,2388.05,521.54,8.4484,23.3141,394,
230,1416.21,553.72,47.43,9096.77,2388.07,521.16,8.4476,23.2088,393,
231,1410.26,553.1,47.68,9089.62,2388.04,521.35,8.4642,23.1935,393,
232,1407.86,553.81,47.52,9096.2,2388.06,521.2,8.4622,23.2719,394,
1,1406.67,552.74,47.44,9052.1,2388.14,521.35,8.4235,23.3447,395,
2,1404.47,553.78,47.55,9049.56,2388.14,521.32,8.4356,23.3906,393,
3,1411.45,552.83,47.34,9049.24,2388.14,521.73,8.4527,23.2529,391,
4,1405.65,553.18,47.5,9056.23,2388.09,521.49,8.4433,23.2336,392,
5,1402.49,553.13,47.69,9046.42,2388.08,521.47,8.4345,23.3467,393,
6,1404.1,553.59,47.58,9054.63,2388.12,521.79,8.4207,23.2228,393,
7,1407.18,553.81,47.41,9050.72,2388.09,521.47,8.4221,23.2921,394,
8,1407.63,553.27,47.42,9050.76,2388.09,521.71,8.4384,23.254,391,
9,1405.05,553.79,47.47,9053.16,2388.06,521.79,8.4533,23.2536,394,
10,1399.03,553.93,47.09,9050.66,2388.09,521.83,8.4128,23.3001,392,
11,1395.02,553.8,47.49,9050.48,2388.11,521.86,8.4209,23.3664,392,
12,1403.4,553.24,47.31,9045.92,2388.16,521.93,8.4429,23.362,391,
13,1398.92,553.92,47.41,9051.12,2388.12,521.48,8.4393,23.3472,393,
14,1407.27,553.18,47.37,9056.09,2388.09,521.24,8.4283,23.3375,392,
15,1407.75,553.58,47.37,9053.73,2388.06,521.56,8.4317,23.2594,393,
16,1404.02,553.67,47.44,9052.96,2388.08,521.58,8.4486,23.2776,394,
17,1407.6,553.86,47.49,9048.07,2388.13,521.54,8.4058,23.3468,393,
18,1398.08,553.81,47.21,9058.2,2388.14,521.56,8.4646,23.2264,392,
19,1408.21,553.26,47.29,9044.31,2388.06,521.25,8.4284,23.3972,392,
20,1406.06,553.6,47.44,9047.37,2388.08,521.57,8.4047,23.2808,393,
21,1411.06,553.82,47.5,9050.44,2388.18,521.72,8.4302,23.3067,392,
22,1401.14,553.52,47.43,9047.04,2388.11,520.88,8.4224,23.3591,392,
23,1405.7,553.76,47.6,9048.17,2388.15,521.75,8.4325,23.2758,391,
24,1403.36,552.98,47.28,9045.79,2388.08,521.5,8.407,23.3757,392,
25,1407.8,553.31,47.5,9048.25,2388.13,521.66,8.4734,23.3166,392,
26,1410.16,553.14,47.59,9047.51,2388.05,521.14,8.4246,23.301,392,
27,1401.57,554.02,47.55,9051.63,2388.1,521.67,8.4286,23.3259,393,
28,1404.03,553.81,47.45,9050.92,2388.05,521.65,8.3978,23.3128,392,
29,1406.88,553.13,47.21,9048.24,2388.14,521.29,8.4339,23.3375,392,
30,1399.68,553.41,47.43,9056.28,2388.05,521.96,8.3968,23.2969,394,
31,1405.86,553.77,47.55,9046.15,2388.12,521.57,8.4243,23.3749,392,
32,1404.11,554.02,47.51,9042.58,2388.1,521.36,8.4323,23.2325,394,
33,1410.48,553.98,47.33,9061.3,2388.11,521.28,8.407,23.3093,393,
34,1409.56,554.43,47.44,9049.8,2388.14,521.41,8.42,23.3238,390,
35,1409.58,553.37,47.56,9046.65,2388.07,521.25,8.4546,23.2959,393,
36,1404.87,553.81,47.48,9052.64,2388.04,521.29,8.417,23.2712,394,
37,1400.03,553.6,47.31,9051.94,2388.12,521.98,8.4414,23.3288,393,
38,1406.12,553.94,47.29,9046.06,2388.09,522.0,8.415,23.2217,395,
39,1405.15,553.31,47.43,9053.01,2388.1,521.88,8.4751,23.4103,392,
40,1415.12,553.5,47.49,9045.39,2388.13,521.37,8.4096,23.3724,393,
41,1406.56,553.66,47.48,9047.35,2388.09,521.48,8.4291,23.2408,393,
42,1402.31,554.15,47.5,9052.17,2388.04,521.39,8.4255,23.3512,392,
43,1404.08,553.86,47.5,9050.03,2388.12,521.78,8.429,23.3324,392,
44,1409.22,553.55,47.61,9045.89,2388.06,521.92,8.4472,23.3986,393,
45,1403.73,553.57,47.48,9047.11,2388.08,521.26,8.439,23.3608,393,
46,1410.15,553.43,47.34,9048.3,2388.09,521.67,8.4371,23.2969,394,
47,1401.28,552.86,47.54,9050.84,2388.14,521.41,8.4246,23.3579,394,
48,1403.66,553.12,47.36,9053.45,2388.1,521.42,8.4021,23.4334,392,
49,1412.39,552.9,47.44,9044.99,2388.11,521.84,8.4227,23.2445,394,
50,1404.99,552.91,47.54,9058.7,2388.09,521.21,8.4366,23.3532,392,
51,1404.47,553.45,47.46,9052.42,2388.12,521.48,8.4382,23.4386,392,
52,1399.75,553.1,47.4,9052.52,2388.14,521.15,8.4403,23.2926,391,
53,1406.01,552.67,47.36,9046.95,2388.07,521.34,8.4216,23.3762,393,
54,1410.17,553.4,47.43,9044.14,2388.13,521.41,8.469,23.2955,393,
55,1400.1,553.97,47.66,9051.67,2388.06,521.78,8.4382,23.2154,391,
56,1407.49,553.29,47.45,9048.62,2388.08,522.15,8.4864,23.2096,392,
57,1410.27,553.63,47.46,9048.57,2388.1,521.27,8.4314,23.3103,393,
58,1406.73,553.48,47.33,9047.38,2388.05,521.31,8.4475,23.4338,393,
59,1406.61,553.45,47.65,9041.26,2388.13,521.75,8.4272,23.206,392,
60,1407.52,553.2,47.5,9053.21,2388.07,521.5,8.4427,23.2639,393,
61,1406.37,553.61,47.35,9053.92,2388.11,521.53,8.4197,23.3473,392,
62,1406.95,553.75,47.54,9051.81,2388.15,520.98,8.4474,23.304,394,
63,1397.52,554.02,47.44,9047.08,2388.09,521.07,8.4076,23.319,393,
64,1403.77,553.17,47.7,9048.29,2388.09,521.73,8.4539,23.2665,392,
65,1403.34,553.99,47.4,9049.31,2388.14,521.48,8.4175,23.2546,392,
66,1404.71,553.56,47.54,9057.5,2388.02,521.87,8.4292,23.3204,393,
67,1407.33,553.8,47.69,9051.0,2388.03,521.38,8.4117,23.2413,392,
68,1408.55,553.52,47.49,9057.03,2388.05,521.5,8.4193,23.3393,394,
69,1409.37,553.15,47.59,9052.23,2388.08,521.37,8.4385,23.4172,393,
70,1409.34,552.92,47.52,9042.93,2388.12,521.39,8.4423,23.3532,394,
71,1407.65,552.91,47.48,9047.1,2388.13,521.71,8.4514,23.2805,392,
72,1406.8,553.23,47.52,9053.34,2388.06,521.36,8.4543,23.3288,393,
73,1409.06,553.05,47.32,9044.79,2388.13,521.85,8.4216,23.411,392,
74,1409.79,553.04,47.51,9048.56,2388.09,521.87,8.4443,23.4156,393,
75,1408.43,553.85,47.53,9048.44,2388.16,521.31,8.4448,23.3597,393,
76,1407.9,553.06,47.53,9052.57,2388.06,521.47,8.4228,23.3768,392,
77,1407.95,553.67,47.68,9052.84,2388.15,521.62,8.4782,23.4245,393,
78,1409.17,553.71,47.58,9057.44,2388.13,521.83,8.4633,23.3353,394,
79,1406.25,553.59,47.62,9049.43,2388.11,521.87,8.5078,23.2047,392,
80,1414.39,553.57,47.55,9053.8,2388.12,521.33,8.4516,23.335,393,
81,1411.64,553.85,47.64,9055.14,2388.06,521.7,8.4174,23.3103,393,
82,1403.2,552.78,47.46,9050.89,2388.06,521.84,8.4144,23.3057,391,
83,1405.27,553.16,47.58,9043.75,2388.12,521.56,8.4566,23.2976,394,
84,1408.38,553.94,47.68,9050.18,2388.11,521.26,8.4514,23.3119,392,
85,1395.49,553.65,47.54,9058.02,2388.08,521.52,8.4503,23.2751,394,
86,1404.42,552.77,47.69,9054.46,2388.11,521.69,8.4596,23.3659,392,
87,1399.09,553.35,47.53,9047.21,2388.15,521.24,8.4431,23.2571,394,
88,1414.57,553.55,47.55,9048.06,2388.14,521.75,8.4296,23.2489,393,
89,1407.55,553.62,47.55,9046.25,2388.19,521.12,8.4886,23.2568,393,
90,1414.0,554.57,47.46,9050.97,2388.08,521.15,8.4084,23.3574,394,
91,1408.65,553.21,47.59,9055.75,2388.1,521.31,8.4222,23.33,394,
92,1411.3,553.96,47.54,9052.43,2388.09,521.53,8.4521,23.3504,394,
93,1408.67,553.73,47.48,9052.35,2388.07,521.01,8.4207,23.1958,394,
94,1411.5,554.09,47.43,9052.21,2388.08,521.09,8.4495,23.193,391,
95,1420.73,553.7,47.35,9053.16,2388.13,521.6,8.4565,23.2419,393,
96,1413.08,553.23,47.28,9049.27,2388.1,521.14,8.4255,23.3662,392,
97,1403.1,553.82,47.59,9052.98,2388.08,521.34,8.4363,23.3839,391,
98,1408.6,554.11,47.53,9051.74,2388.06,521.23,8.415,23.3759,394,
99,1414.6,553.46,47.54,9049.81,2388.13,521.67,8.4366,23.1971,393,
100,1407.05,553.71,47.62,9054.67,2388.13,521.39,8.4546,23.3446,392,
101,1412.17,553.2,47.52,9046.61,2388.14,521.16,8.4542,23.3221,392,
102,1409.11,552.97,47.41,9041.97,2388.14,521.63,8.4341,23.3358,392,
103,1403.81,552.81,47.42,9049.6,2388.17,521.35,8.4261,23.3567,393,
104,1404.61,553.54,47.44,9052.97,2388.16,521.23,8.4534,23.2481,394,
105,1416.22,552.96,47.5,9045.71,2388.13,521.57,8.4122,23.375,393,
106,1413.76,553.5,47.49,9050.76,2388.13,521.76,8.489,23.2696,394,
107,1403.85,554.32,47.57,9051.09,2388.09,521.82,8.4387,23.3087,392,
108,1403.09,552.93,47.54,9053.04,2388.13,520.97,8.4425,23.348,393,
109,1404.35,553.2,47.66,9046.47,2388.15,521.11,8.4472,23.2987,393,
110,1406.03,553.72,47.6,9042.62,2388.11,521.51,8.4757,23.3109,393,
111,1407.23,554.1,47.51,9047.39,2388.17,521.11,8.4893,23.3951,393,
112,1414.42,553.17,47.58,9056.0,2388.14,521.47,8.4462,23.3024,393,
113,1412.05,553.16,47.62,9051.27,2388.1,521.19,8.4174,23.384,392,
114,1404.77,553.54,47.39,9053.08,2388.07,521.43,8.4481,23.2505,394,
115,1409.89,553.99,47.59,9046.55,2388.16,521.93,8.4569,23.3294,393,
116,1410.01,553.21,47.49,9055.19,2388.12,521.74,8.4361,23.2179,393,
117,1412.48,551.95,47.52,9048.52,2388.11,521.01,8.4608,23.2239,393,
118,1410.32,553.11,47.68,9048.12,2388.11,521.45,8.4489,23.2716,394,
119,1408.48,552.75,47.49,9058.15,2388.13,520.75,8.3878,23.283,393,
120,1409.89,553.98,47.48,9045.49,2388.13,521.08,8.4385,23.3728,395,
121,1404.17,553.23,47.7,9043.27,2388.17,521.17,8.435,23.3641,394,
122,1410.64,553.58,47.66,9050.04,2388.11,521.02,8.4223,23.3398,394,
123,1417.07,553.53,47.51,9045.46,2388.09,521.18,8.4201,23.1976,393,
124,1416.55,553.84,47.41,9055.19,2388.12,521.12,8.4529,23.3304,394,
125,1419.4,553.03,47.6,9045.56,2388.11,521.6,8.4623,23.2655,395,
126,1409.68,553.24,47.75,9043.22,2388.11,521.08,8.4066,23.2981,394,
127,1404.45,552.99,47.76,9055.06,2388.14,521.34,8.4491,23.3036,392,
128,1418.92,553.0,47.68,9044.96,2388.13,521.33,8.4422,23.3753,394,
129,1411.22,552.75,47.62,9054.39,2388.11,520.96,8.4517,23.2731,393,
130,1407.92,552.97,47.64,9051.0,2388.15,521.26,8.4386,23.2511,393,
131,1409.58,553.81,47.78,9053.67,2388.11,521.51,8.4464,23.2631,394,
132,1398.12,553.15,47.52,9048.28,2388.14,521.45,8.4543,23.3347,395,
133,1408.47,553.02,47.82,9049.81,2388.15,521.52,8.4453,23.3494,394,
134,1403.88,553.15,47.46,9056.93,2388.1,521.57,8.4266,23.1981,393,
135,1403.1,552.86,47.7,9043.76,2388.18,520.85,8.4722,23.29,393,
136,1415.23,552.96,47.76,9048.66,2388.16,521.15,8.4592,23.2883,395,
137,1413.32,552.67,47.82,9047.13,2388.11,521.32,8.466,23.2397,393,
138,1412.73,552.72,47.59,9043.9,2388.15,521.52,8.4392,23.2481,394,
139,1412.85,552.97,47.67,9049.95,2388.22,521.09,8.4663,23.1543,394,
140,1417.01,551.93,47.78,9050.17,2388.18,521.18,8.4714,23.249,394,
141,1414.98,552.43,47.6,9051.97,2388.11,521.3,8.4181,23.2341,395,
142,1416.08,553.54,47.63,9048.3,2388.11,520.94,8.467,23.164,393,
143,1414.02,552.47,47.64,9051.47,2388.19,521.22,8.4256,23.196,393,
144,1412.34,552.97,47.61,9048.41,2388.19,520.84,8.434,23.2423,392,
145,1411.07,552.21,47.51,9054.19,2388.13,521.69,8.4456,23.2652,392,
146,1411.43,553.55,47.53,9051.65,2388.13,521.32,8.4701,23.2017,392,
147,1415.41,553.19,47.65,9042.92,2388.17,521.33,8.4328,23.1412,394,
148,1415.44,553.34,47.6,9046.49,2388.15,520.74,8.4124,23.2834,393,
149,1410.5,552.85,47.64,9044.65,2388.17,521.46,8.4313,23.2809,392,
150,1404.05,552.95,47.59,9042.26,2388.17,520.82,8.4744,23.2569,394,
151,1408.49,552.26,47.75,9050.02,2388.18,521.45,8.4402,23.2343,394,
152,1412.42,552.12,47.56,9052.27,2388.13,520.95,8.516,23.2466,394,
153,1408.57,552.57,47.69,9049.41,2388.15,521.41,8.4949,23.2806,393,
154,1409.96,552.64,47.62,9054.83,2388.17,521.09,8.4388,23.2711,394,
155,1412.74,552.8,47.79,9052.57,2388.17,521.17,8.4704,23.2344,393,
1,1395.13,553.73,47.27,9049.87,2388.06,522.11,8.4356,23.3699,392,
2,1406.21,554.01,47.25,9056.69,2388.05,522.32,8.4076,23.5109,392,
3,1400.39,554.07,47.36,9063.24,2388.09,522.05,8.3998,23.4245,393,
4,1403.32,553.91,47.39,9055.84,2388.02,521.71,8.4739,23.3481,392,
5,1394.9,554.3,47.42,9061.93,2388.01,522.38,8.4192,23.3805,392,
6,1407.92,554.18,47.49,9054.08,2388.07,522.3,8.4231,23.3166,392,
7,1397.0,554.17,47.29,9058.74,2388.12,522.14,8.4125,23.3898,393,
8,1400.99,554.32,47.29,9045.36,2388.08,522.1,8.41,23.2636,392,
9,1407.11,554.02,47.42,9051.06,2388.05,521.44,8.4034,23.3728,393,
10,1395.16,554.15,47.33,9058.52,2387.99,521.94,8.4199,23.2388,392,
11,1400.73,554.35,47.29,9052.66,2388.03,522.51,8.4283,23.3668,391,
12,1407.11,554.23,47.42,9059.68,2388.04,521.98,8.3923,23.4196,393,
13,1399.76,554.21,47.23,9048.86,2388.07,522.59,8.4217,23.3354,391,
14,1406.97,553.38,47.24,9055.36,2388.03,521.47,8.4055,23.3236,393,
15,1403.27,554.07,47.49,9057.33,2388.08,522.21,8.4039,23.3958,391,
16,1406.17,553.79,47.33,9060.11,2388.06,521.64,8.4021,23.4266,392,
17,1405.53,554.08,47.55,9048.09,2388.09,521.98,8.4235,23.4557,391,
18,1407.92,553.81,47.35,9048.56,2388.02,522.02,8.4004,23.3812,392,
19,1401.61,554.56,47.45,9051.83,2388.04,521.5,8.4049,23.2989,392,
20,1408.79,553.64,47.23,9062.16,2388.06,522.05,8.478,23.2661,394,
21,1403.58,553.56,47.29,9058.05,2388.08,521.76,8.3779,23.3067,392,
22,1406.9,554.08,47.26,9059.09,2388.07,521.32,8.397,23.4286,392,
23,1406.3,553.43,47.53,9062.85,2388.04,521.64,8.4317,23.3938,393,
24,1403.33,553.85,47.41,9058.14,2388.13,522.06,8.4027,23.4084,392,
